1381,1361,1359,1380,1382,1362,1150,1357,1385,1358,1149,1383,1379,1355,1384,1193,1363,1151
1362,1357,1360,1355,1359,1380,1363,1358,1354,1356,1381,1379,1150,1340,1382,1149,1339,1143
1363,1361,1379,1380,1360,1355,1354,1381,1387,1364,1357,1378,1385,1359,1353,1340,1365,1382
1362,1364,1354,1379,1353,1378,1355,1361,1365,1380,1340,1387,1341,1366,1352,1360,1357,1377
1363,1365,1353,1366,1354,1352,1378,1379,1362,1376,1341,1342,1377,1351,1367,1340,1355,1387
1366,1364,1376,1378,1377,1367,1363,1379,1390,1352,1353,1388,1375,1351,1387,1389,1354,1362
1365,1352,1351,1367,1376,1364,1353,1368,1375,1377,1343,1378,1350,1342,1369,1363,1390,1354
1368,1376,1375,1366,1369,1351,1365,1374,1390,1352,1349,1370,1350,1391,1377,1373,1364,1343
1367,1349,1351,1369,1350,1370,1348,1366,1375,1346,1376,1373,1352,1374,1343,1371,1344,1345
1368,1374,1370,1375,1367,1373,1391,1349,1376,1393,1351,1348,1372,1371,1390,1366,1350,1392
1348,1373,1369,1371,1372,1368,1349,1374,1346,1367,1561,1347,1562,1375,1393,1573,1350,1351
1372,1348,1561,1370,1562,1347,1373,1542,1573,1346,1349,1560,1369,1572,1563,1368,1541,1318
1371,1373,1573,1562,1370,1561,1572,1394,1393,1348,1369,1374,1563,1574,1575,1560,1347,1542
1372,1374,1370,1393,1369,1573,1371,1394,1375,1562,1391,1392,1348,1368,464,1367,1572,1349
1393,1391,1373,1375,1369,1392,1370,1367,1390,1394,477,1372,464,1376,1368,476,465,1573
1391,1374,1376,1367,1369,1390,1368,477,1373,1377,1366,1392,1393,1365,1370,1389,1351,476
1375,1365,1367,1390,1377,1366,1378,1391,1389,1369,1351,1364,1368,1374,477,1388,1352,1379
1378,1388,1390,1389,1376,1365,480,1387,1375,477,1366,1379,481,1391,1364,1367,478,1386
1377,1365,1379,1387,1388,1364,1363,1376,1389,1362,1366,1390,481,1380,1386,480,1385,1353
1362,1387,1378,1380,1363,1364,1385,1365,1388,1386,1361,1377,1360,1354,1381,481,1355,1353
1385,1362,1381,1379,1360,1387,1361,1386,1384,1363,1382,1378,487,1359,1383,1388,481,1355
1382,1360,1380,1385,1384,1383,1150,1193,1362,1359,487,1361,497,1386,1379,1387,1194,496
1381,1150,1193,1383,1360,1151,1359,1384,1194,1380,1149,1192,1385,497,1148,1361,1152,1358
1384,1193,497,1382,1194,1381,496,1385,1192,1151,1150,487,274,297,1360,275,1380,1359
1383,487,1385,496,497,1381,1382,1386,488,1194,1380,1193,274,495,486,1360,1387,494
1384,1386,1380,487,1381,1387,1383,1379,496,1360,486,1382,481,488,1362,497,1388,1378
487,1387,481,1385,486,1388,488,1384,1380,482,1379,480,496,1381,1378,485,489,1377
1386,1379,1388,1378,481,1385,1380,1377,487,1362,486,480,1363,1365,1381,1389,482,1384
481,1377,1389,480,1387,1378,1386,482,1390,1379,1365,486,478,1376,479,477,1385,1380
480,1390,1377,1388,477,478,479,481,1391,1376,1378,482,476,1375,475,1365,1387,1392
1389,1377,1391,1376,477,1375,1388,478,1365,1374,1367,1392,480,476,1378,1369,1366,1393
477,1374,1375,1392,1390,476,1393,1376,1369,1389,465,478,1373,1367,1377,464,475,1394
1393,465,1391,476,464,1374,477,1394,474,1375,466,1390,1373,475,463,478,462,1369
1374,1394,1392,464,1373,1391,1573,465,1372,463,1369,1375,1574,476,1370,477,462,1390
1393,1574,1573,464,463,1373,1372,1575,1392,1572,1374,697,465,462,1562,696,1391,466
1396,1404,1495,1313,1206,1312,1405,1397,1496,1403,1207,1314,1208,1205,1406,1497,1311,1498
1397,1395,1206,1208,1207,1404,1403,1398,1205,1313,1495,1312,1402,1209,1215,1405,1216,1406
1396,1398,1403,1402,1208,1404,1401,1209,1410,1395,1207,1206,1399,1406,1411,1215,1412,1405
1209,1401,1397,1399,1208,1402,1400,1396,1215,1403,1211,1487,1210,1412,1207,1410,1411,1404
1487,1398,1209,1211,1400,1401,1210,1488,1208,1486,1397,1215,1412,1402,1212,1489,1485,1258
1401,1485,1486,1487,1412,1399,1398,1494,1489,1413,1402,1211,1488,1484,1411,1209,1397,1493
1400,1402,1412,1398,1399,1411,1397,1485,1487,1209,1410,1403,1486,1208,1413,1211,1415,1396
1401,1410,1403,1397,1411,1398,1412,1415,1406,1404,1400,1208,1396,1409,1399,1414,1413,1209
1404,1402,1397,1406,1410,1396,1409,1405,1395,1411,1398,1401,1415,1208,1407,1495,1412,1498
1403,1405,1395,1406,1495,1396,1397,1313,1206,1410,1402,1498,1497,1407,1409,1496,1208,1398
1498,1404,1495,1406,1497,1407,1395,1403,1496,1516,1499,1409,1313,1518,1396,1410,1517,1397
1403,1409,1405,1407,1404,1410,1498,1408,1402,1495,1415,1397,1499,1500,1395,1497,1396,1411
1498,1406,1500,1499,1409,1408,1405,1516,1513,1497,1404,1410,1403,1501,1415,1426,1425,1495
1409,1425,1500,1416,1407,1426,1415,1501,1406,1424,1427,1499,1410,1513,1417,1498,1503,1414
1410,1406,1408,1415,1407,1416,1403,1500,1411,1425,1405,1402,1404,1414,1498,1499,1417,1426
1415,1409,1402,1411,1403,1406,1397,1414,1412,1416,1401,1404,1408,1407,1405,1413,1398,1417
1412,1415,1410,1414,1402,1413,1401,1409,1419,1403,1416,1485,1417,1400,1397,1406,1398,1484
1411,1413,1401,1485,1400,1402,1414,1484,1486,1410,1419,1415,1398,1399,1487,1494,1483,1397
1419,1412,1414,1485,1484,1411,1483,1400,1420,1415,1418,1417,1482,1401,1494,1486,1402,1410
1417,1419,1415,1411,1413,1416,1418,1412,1410,1424,1483,1423,1420,1409,1402,1484,1485,1425
1416,1410,1411,1414,1409,1417,1408,1402,1425,1413,1424,1406,1412,1403,1419,1407,1418,1423
1415,1417,1425,1424,1408,1414,1409,1423,1410,1411,1427,1426,1418,1435,1419,1500,1407,1413
1416,1418,1424,1414,1423,1419,1415,1425,1435,1422,1420,1411,1413,1436,1408,1427,1483,1409
1423,1422,1417,1419,1420,1414,1421,1483,1424,1436,1470,1413,1435,1416,1437,1415,1411,1469
1413,1483,1418,1414,1420,1417,1484,1411,1423,1422,1412,1482,1470,1415,1485,1416,1421,1471
1470,1418,1483,1419,1421,1422,1471,1482,1469,1423,1413,1417,1464,1484,1414,1437,1468,1436
1422,1469,1468,1470,1437,1420,1418,1438,1464,1436,1465,1423,1467,1471,1440,1483,1419,1445
1418,1437,1436,1421,1423,1420,1440,1435,1417,1470,1468,1419,1424,1438,1469,1434,1483,1414
1435,1424,1418,1436,1422,1417,1416,1437,1420,1419,1434,1414,1428,1425,1421,1440,1427,1415
1425,1423,1435,1417,1416,1427,1428,1418,1436,1426,1408,1414,1415,1422,1434,1503,1419,1409
1424,1416,1426,1427,1408,1417,1435,1500,1503,1409,1415,1428,1501,1423,1429,1414,1407,1502
1501,1425,1427,1503,1408,1500,1502,1513,1424,1512,1429,1428,1416,1504,1435,1407,1409,1499
1428,1426,1425,1503,1424,1429,1435,1430,1416,1501,1504,1408,1502,1434,1423,1417,1505,1500
1430,1427,1435,1429,1434,1503,1424,1436,1433,1425,1505,1431,1426,1423,1504,1440,1441,1502
1503,1430,1505,1428,1504,1427,1431,1502,1434,1426,1508,1433,1435,1510,1506,1425,1501,1509
1428,1431,1433,1429,1434,1505,1432,1435,1441,1427,1504,1506,1503,1442,1440,1436,1508,798
1430,1505,1506,1432,1433,798,1429,1508,1428,1442,1504,1434,1507,827,1441,897,1503,799
1433,798,1442,827,1431,1506,1430,1441,799,843,828,826,1505,1443,897,1434,1507,1429
1430,1441,1432,1442,1431,1434,1443,1440,1428,827,1429,798,1505,1439,1506,843,1435,1436
1430,1440,1428,1433,1435,1436,1441,1429,1439,1423,1431,1437,1427,1442,1424,1422,1432,1443
1423,1428,1424,1436,1434,1427,1425,1422,1417,1440,1430,1418,1429,1416,1437,1503,1426,1433
1423,1435,1422,1440,1437,1434,1418,1424,1428,1421,1441,1438,1439,1417,1468,1430,1433,1427
1422,1438,1421,1440,1468,1436,1439,1423,1469,1467,1434,1418,1445,1470,1441,1435,1420,1444
1468,1445,1439,1437,1467,1440,1444,1421,1441,1436,1469,1446,1443,1422,1447,845,1466,1434
1444,1438,1441,1440,1443,1445,1437,1442,844,1434,845,1468,1436,843,1433,1467,1446,1422
1436,1439,1441,1437,1434,1438,1422,1435,1433,1443,1468,1423,1444,1421,1445,1442,1430,1428
1433,1439,1440,1443,1442,1434,1444,1432,1430,843,1436,1438,1437,1431,844,1428,827,1435
1443,1432,843,1441,1433,827,828,1439,844,1431,798,842,1444,1434,1430,1440,826,799
843,1444,1442,1439,1441,844,1433,842,1440,845,1445,828,1438,827,1432,1434,846,841
845,1439,1443,1445,844,1438,1446,843,1441,846,869,1440,1442,842,1467,841,1447,1468
1446,1438,1444,1467,845,1439,1447,1468,869,1443,870,844,1466,1437,1440,846,1441,1448
869,1447,845,1445,870,1467,1444,1448,846,871,1466,868,1438,873,844,1439,1468,1460
1446,1466,1448,1467,870,1445,1460,873,869,1465,845,1468,1461,1449,1438,871,1444,874
1460,873,1447,870,1449,1466,874,1446,1459,1467,1461,871,872,869,1450,1465,875,876
1459,874,1460,1450,1448,875,873,1461,1451,765,876,1466,764,1447,870,1458,194,872
875,1449,765,764,1459,874,1451,766,1460,194,876,195,763,771,772,1448,1458,1461
772,765,1459,1458,1452,1450,771,1461,1449,773,1457,766,1460,774,1462,764,1453,875
1458,773,772,1453,1457,1451,774,1454,1456,1462,1459,1461,765,783,771,1463,784,1455
1454,1456,1457,1452,1455,773,1458,784,1463,1473,772,785,1462,783,1474,1451,1475,1472
784,785,1453,1455,773,1475,1456,786,783,1452,1474,794,782,1457,1473,772,774,793
1474,1454,1456,1473,1475,1453,785,1480,1472,1457,1476,784,1463,1479,794,1452,773,1481
1473,1463,1455,1453,1457,1472,1454,1474,1462,1452,1471,1480,1464,1458,1475,1481,1482,773
1462,1453,1456,1458,1463,1452,1461,1464,1455,1472,1451,773,1473,1454,1465,772,1471,1459
1452,1451,1461,1457,1462,1459,772,1453,1460,1465,1463,765,773,1456,1466,1449,1464,1450
1460,1449,1451,1461,1458,1450,765,1448,1466,874,1452,772,1462,875,1465,764,1457,1447
1466,1459,1448,1449,1461,1447,1465,1458,874,1450,873,1451,870,1467,1462,875,1446,765
1460,1458,1462,1465,1459,1466,1457,1451,1449,1464,1448,1469,1452,1447,1463,1467,1450,765
1457,1464,1461,1465,1463,1458,1469,1456,1466,1471,1452,1459,1470,1460,1453,1472,1451,1468
1456,1464,1472,1462,1457,1471,1473,1453,1470,1482,1465,1458,1469,1455,1461,1452,1481,1480
1471,1469,1470,1463,1462,1465,1472,1421,1457,1461,1420,1468,1482,1456,1466,1458,1483,1467
1469,1466,1462,1461,1464,1467,1468,1460,1470,1463,1458,1447,1421,1457,1459,1471,1448,1438
1460,1447,1465,1467,1461,1448,1469,1468,1459,1462,1446,1449,870,1445,1458,1464,873,1438
1468,1447,1445,1466,1438,1446,1465,1469,1448,1437,1460,1421,870,1444,1461,1439,845,1464
1469,1438,1421,1467,1437,1465,1445,1470,1422,1466,1464,1439,1440,1447,1436,1420,1446,1444
1468,1470,1465,1421,1464,1467,1462,1471,1466,1437,1420,1438,1422,1463,1461,1447,1445,1483
1469,1420,1421,1464,1471,1483,1468,1422,1482,1465,1463,1418,1472,1419,1462,1437,1484,1467
1472,1482,1464,1470,1463,1483,1420,1469,1481,1462,1456,1484,1473,1421,1465,1457,1419,1480
1473,1471,1463,1482,1456,1481,1480,1464,1455,1457,1483,1474,1484,1470,1462,1494,1453,1420
1472,1474,1456,1480,1455,1481,1463,1479,1482,1475,1453,1471,1493,1457,1454,1476,1494,785
1473,1480,1475,1455,1479,1476,1456,1493,785,1454,1481,1472,1478,794,795,1453,1492,1494
785,1474,794,1476,1455,1454,795,1479,1473,786,792,1480,793,784,1478,1456,1453,1477
795,1475,1479,1478,1474,794,1477,1480,792,785,796,1455,1493,1491,1492,1473,1262,793
1478,1262,795,797,796,1476,1491,1263,1479,792,550,1261,1492,794,551,791,1260,1475
1491,1479,1477,1476,1492,1262,1493,795,1490,1474,1480,1260,797,796,1475,1489,1261,794
1480,1478,1476,1493,1474,1492,1475,1473,1491,1477,1481,795,1494,1455,1489,794,1490,1262
1481,1474,1479,1493,1473,1494,1472,1455,1476,1482,1492,1475,1478,1456,1484,1486,1489,1471
1480,1482,1494,1484,1472,1493,1473,1471,1483,1485,1479,1474,1486,1456,1463,1492,1455,1413
1481,1483,1471,1484,1472,1494,1420,1470,1473,1480,1463,1419,1485,1464,1413,1456,1493,1486
1482,1419,1420,1484,1413,1471,1470,1418,1481,1485,1472,1414,1494,1421,1412,1464,1422,1417
1485,1482,1483,1494,1413,1481,1419,1486,1412,1471,1472,1420,1400,1480,1493,1414,1411,1470
1484,1400,1412,1486,1494,1413,1401,1487,1483,1481,1411,1482,1489,1419,1399,1493,1414,1402
1494,1489,1400,1487,1485,1493,1488,1484,1492,1399,1412,1481,1401,1490,1211,1413,1480,1482
1488,1399,1400,1486,1211,1489,1401,1485,1490,1258,1209,1398,1494,1210,1412,1492,1212,1493
1258,1487,1489,1490,1211,1259,1486,1212,1399,1492,1260,1257,1400,1210,1491,1209,1493,1494
1488,1490,1486,1492,1487,1493,1494,1491,1400,1258,1211,1260,1485,1399,1478,1479,1259,1480
1489,1488,1260,1492,1491,1259,1258,1487,1478,1493,1261,1486,1262,1211,1267,1257,1268,1212
1478,1262,1492,1260,1490,1477,1261,1489,1479,1493,1259,1263,797,1267,1476,1488,795,1258
1491,1493,1489,1490,1478,1479,1260,1488,1486,1494,1480,1262,1477,1476,1487,1481,1259,1258
1479,1492,1480,1494,1481,1489,1478,1486,1474,1491,1490,1476,1473,1484,1485,1482,1487,1488
1481,1486,1493,1484,1485,1480,1489,1482,1400,1492,1487,1479,1483,1413,1412,1472,1473,1488
1496,1395,1405,1313,1497,1404,1314,1498,1518,1406,1396,1206,1315,1312,1403,1407,1516,1517
1495,1315,1518,1314,1497,1313,1405,1519,1321,1395,1517,1498,1316,1322,1312,1404,1516,1520
1498,1518,1496,1405,1495,1516,1517,1315,1499,1313,1404,1407,1519,1314,1406,1515,1395,1520
1405,1499,1516,1497,1407,1406,1495,1517,1500,1518,1404,1515,1513,1496,1409,1514,1408,1403
1498,1516,1513,1500,1407,1514,1515,1501,1497,1405,1408,1517,1406,1512,1409,1426,1523,1522
1513,1408,1499,1407,1501,1426,1409,1425,1498,1512,1514,1516,1406,1502,1416,1503,1427,1405
1512,1426,1513,1502,1500,1503,1408,1499,1514,1427,1425,1524,1511,1510,1504,1407,1429,1523
1512,1501,1503,1510,1504,1511,1426,1513,1524,1429,1427,1526,1509,1500,1505,1514,1425,1508
1429,1504,1502,1427,1426,1501,1428,1510,1505,1425,1512,1430,1435,1511,1500,1424,1508,1408
1505,1503,1510,1429,1502,1508,1509,1430,1427,1431,1511,1428,1426,1526,1501,1506,1512,1528
1431,1504,1429,1508,1506,1430,1503,1507,1509,1510,1428,1433,1528,1432,798,1502,1427,897
1431,1507,798,1508,1505,897,1432,1528,931,1430,799,1433,1504,1429,827,1509,898,1529
1508,1506,931,1528,897,1529,798,1505,1509,930,1431,932,898,1527,799,1530,1504,1432
1505,1507,1528,1509,1506,1504,1510,1431,1527,1529,1429,931,897,1526,798,1430,1503,1502
1510,1528,1526,1508,1527,1504,1511,1505,1507,1533,1529,1530,1502,1532,1506,1525,1429,1503
1509,1504,1511,1502,1526,1512,1503,1508,1505,1527,1528,1525,1524,1429,1501,1533,1426,1507
1524,1510,1526,1512,1525,1502,1536,1509,1533,1501,1504,1523,1534,1513,1527,1514,1535,1503
1501,1524,1502,1513,1511,1514,1510,1523,1500,1426,1503,1536,1525,1499,1526,1504,1515,1509
1501,1514,1499,1500,1512,1524,1516,1515,1502,1426,1407,1523,1498,1408,1511,1522,1503,1536
1515,1513,1523,1524,1522,1499,1512,1516,1501,1536,1500,1537,1517,1511,1498,1521,1538,1502
1514,1516,1522,1517,1523,1521,1499,1520,1513,1538,1498,1524,1537,1497,1518,1512,1536,1540
1498,1499,1517,1515,1497,1514,1518,1513,1407,1405,1520,1522,1500,1496,1521,1523,1495,1519
1520,1516,1518,1515,1497,1519,1521,1498,1522,1496,1499,1315,1540,1514,1405,1317,1495,1538
1517,1496,1519,1497,1315,1520,1516,1314,1495,1316,1498,1317,1321,1405,1515,1313,1521,1540
1317,1518,1315,1316,1520,1517,1541,1496,1540,1321,1318,1497,1319,1314,1521,1320,1516,1515
1517,1521,1540,1519,1518,1515,1522,1539,1541,1317,1516,1538,1315,1497,1543,1316,1496,1542
1539,1520,1522,1538,1540,1515,1517,1545,1543,1537,1523,1544,1541,1519,1516,1514,1546,1518
1538,1523,1515,1521,1537,1514,1520,1539,1536,1517,1545,1524,1516,1546,1540,1513,1499,1535
1536,1522,1524,1514,1537,1515,1538,1512,1535,1525,1513,1521,1511,1546,1516,1545,1499,1517
1512,1536,1523,1511,1514,1525,1513,1537,1502,1535,1501,1526,1522,1510,1515,1534,1533,1499
1536,1534,1535,1511,1533,1526,1524,1523,1549,1537,1548,1510,1512,1547,1527,1532,1509,1546
1533,1509,1511,1510,1527,1525,1534,1532,1528,1524,1502,1504,1508,1512,1536,1530,1549,1535
1530,1532,1509,1533,1528,1526,1529,1531,1508,1510,1549,936,1525,1534,1550,1507,1511,931
1529,1509,1508,1507,1527,1530,931,1506,1526,932,1510,1505,897,1532,936,1504,1533,930
1528,932,1530,931,936,1507,1527,930,1531,935,1508,1509,1532,897,933,937,1506,1533
1531,1527,1529,936,1532,1528,932,1550,937,1533,1509,1551,1549,931,935,1526,1507,1508
1530,1551,936,1550,937,1532,1552,1549,1527,1529,955,935,932,938,1553,956,1533,1528
1533,1549,1530,1550,1527,1531,1534,1526,1553,936,1551,1529,1552,1528,937,1509,1548,1525
1534,1532,1526,1527,1549,1525,1530,1509,1511,1535,1550,1548,1531,1510,1536,1553,1528,1524
1535,1533,1549,1548,1525,1547,1532,1536,1526,1553,1550,1555,1527,1554,1511,1537,1524,1546
1534,1547,1536,1525,1548,1537,1546,1533,1555,1523,1549,1524,1556,1511,1526,1538,1557,1545
1535,1524,1523,1525,1537,1511,1534,1546,1522,1547,1514,1512,1538,1526,1533,1548,1515,1545
1538,1536,1546,1523,1522,1535,1545,1547,1524,1521,1525,1557,1514,1539,1515,1556,1534,1548
1545,1522,1537,1521,1539,1546,1523,1544,1557,1540,1515,1536,1520,1543,1558,1535,1514,1547
1544,1521,1543,1540,1538,1545,1522,1520,1560,1558,1542,1541,1559,1557,1537,1546,1515,1561
1541,1539,1520,1521,1543,1542,1317,1519,1544,1538,1517,1347,1522,1560,1318,1545,1561,1518
1317,1542,1540,1347,1318,1543,1519,1520,1346,1561,1316,1539,1319,1521,1560,1348,1371,1345
1543,1561,1541,1347,1560,1540,1371,1318,1348,1539,1544,1317,1562,1346,1559,1563,1372,1520
1560,1544,1542,1539,1540,1561,1541,1559,1545,1521,1558,1347,1563,1538,1520,1562,1371,1317
1558,1543,1539,1545,1559,1560,1557,1538,1565,1540,1542,1563,1521,1564,1546,1561,1566,1537
1538,1557,1546,1544,1539,1558,1537,1521,1556,1543,1522,1559,1566,1547,1565,1540,1560,1523
1537,1547,1545,1557,1556,1538,1535,1536,1555,1566,1558,1548,1544,1522,1523,1539,1567,1534
1535,1555,1556,1546,1548,1534,1557,1537,1567,1554,1536,1566,1545,1525,1549,1553,1538,1533
1534,1555,1547,1549,1554,1553,1535,1556,1533,1525,1583,1550,1546,1567,1532,1536,1582,1552
1534,1553,1532,1550,1533,1548,1552,1554,1531,1535,1525,1527,1530,1583,1551,1555,1547,1526
1531,1552,1549,1532,1551,1553,1530,937,1583,1533,956,1534,1548,936,1584,1554,1527,955
1531,937,1552,1550,956,955,936,1584,1553,1532,938,1530,958,1549,957,1583,954,1585
1584,1550,1551,1553,1583,956,1531,1549,1554,1585,1587,955,937,1532,1582,957,1548,1586
1549,1583,1554,1552,1550,1548,1584,1534,1555,1532,1582,1551,1531,1587,1533,956,1547,1535
1555,1583,1553,1582,1548,1581,1567,1549,1552,1547,1587,1556,1584,1550,1534,1588,1568,1535
1554,1556,1547,1548,1567,1581,1582,1553,1566,1535,1546,1557,1583,1534,1568,1549,1569,1588
1557,1555,1566,1567,1547,1546,1548,1545,1558,1568,1569,1554,1535,1565,1581,1537,1582,1538
1558,1556,1545,1566,1546,1565,1544,1547,1567,1538,1559,1569,1555,1537,1539,1564,1568,1535
1565,1559,1544,1557,1545,1566,1564,1560,1569,1556,1539,1543,1570,1546,1563,1538,1567,1571
1558,1560,1564,1563,1544,1565,1543,1571,1570,1562,1561,1557,1572,1545,1539,1566,1542,1569
1543,1559,1561,1563,1544,1542,1562,1558,1564,1539,1572,1371,1540,1347,1541,1565,1545,1372
1371,1560,1562,1542,1347,1563,1543,1372,1348,1559,1572,1541,1370,1573,1544,1346,1540,1373
1572,1372,1561,1563,1573,1371,1560,1559,1575,1571,1373,1542,1370,1564,1394,1348,1543,1574
1572,1559,1562,1564,1560,1571,1561,1575,1573,1565,1558,1544,1372,1543,1570,1371,1577,1576
1559,1565,1571,1570,1563,1558,1577,1572,1569,1560,1576,1575,1578,1566,1544,1562,1557,686
1558,1570,1564,1569,1566,1559,1557,1544,1563,1577,1568,1571,1578,1556,1567,1545,1560,1579
1569,1556,1557,1565,1567,1558,1568,1570,1555,1546,1545,1547,1581,1564,1559,1544,1578,1580
1556,1568,1555,1566,1581,1569,1554,1582,1557,1547,1580,1565,1548,1546,1588,1579,1558,1570
1569,1580,1567,1581,1579,1566,1578,1570,1556,683,1565,1589,1588,1582,1555,684,1557,1554
1570,1566,1568,1565,1578,1567,1579,1564,1580,1558,1577,1556,1557,1581,1559,685,1571,684
1569,1577,1565,1564,1578,1571,1566,1579,1576,1559,1568,1558,686,685,1563,1575,684,1557
1575,1564,1576,1572,1577,1563,1570,686,1559,1565,1562,1574,1573,687,1578,697,1560,1569
1575,1562,1573,1563,1571,1574,1372,1564,1576,1394,1561,1560,1559,1371,1577,697,1373,1570
1572,1372,1394,1562,1574,1575,1373,1393,1563,1371,463,1571,464,1561,1370,697,1374,1576
463,1575,1394,697,1573,1572,464,696,1576,687,462,1571,1393,688,1372,1562,1373,1563
1574,1572,1576,1571,697,1573,687,1577,1394,1563,463,1562,686,1564,688,1372,696,1570
1575,1577,687,686,1571,697,1574,1572,1570,685,688,669,670,1564,1578,1563,1573,696
1570,1576,686,1578,1571,685,1564,687,1575,1569,1565,670,1579,684,1572,1563,671,697
1579,685,1577,1570,1569,684,686,1568,671,1565,1580,683,1576,670,1564,1571,1566,687
1580,684,1578,683,1568,685,1569,1589,1570,1581,682,671,1577,681,1567,686,1588,1566
1579,1589,1568,683,1581,1588,684,1569,1567,681,1578,1590,1582,682,1591,1566,685,1570
1568,1582,1580,1567,1588,1589,1554,1555,1587,1579,1569,1583,1566,1556,683,1591,1590,1548
1581,1587,1583,1554,1588,1591,1555,1567,1584,1553,1580,1568,1589,1586,1552,1548,1590,1556
1554,1553,1582,1584,1552,1587,1550,956,1555,1586,1548,1588,1585,1581,1549,1591,1551,1567
1585,1552,1583,956,1587,1586,957,1553,1551,1582,978,1591,1550,1554,955,958,1588,1592
1586,957,1584,978,956,977,1587,1592,1552,1591,979,958,1583,980,976,1551,955,1582
1585,1591,1592,1587,978,1584,979,1588,679,1590,957,1583,977,1582,678,956,980,1552
1582,1591,1586,1583,1584,1588,1585,1592,1554,1581,1552,1590,978,1553,1589,956,679,957
1589,1591,1582,1581,1590,1587,1580,681,1586,683,1568,1583,1592,679,1554,1567,1579,1584
1590,681,1580,1588,683,682,1591,1581,1579,680,679,1568,684,1582,1587,674,1592,673
679,1589,1591,681,1588,680,1592,676,683,1586,1587,1580,682,674,678,675,1581,1582
1590,1586,1588,1587,1592,679,1589,1582,1585,978,681,1584,979,680,1583,1581,678,1580
1586,679,979,1591,678,978,1590,676,1587,1585,85,980,680,1588,677,977,681,1584
